country,position,track_name,artist,streams,duration,continent
Argentina,54,Fantasias - Remix,Rauw Alejandro,433935,267.242,Americas
Argentina,55,The Box,Roddy Ricch,432883,196.653,Americas
Argentina,56,Blinding Lights,The Weeknd,431456,201.573,Americas
Argentina,57,La Difícil,Camilo,419519,158.533,Americas
Argentina,58,Perdidamente,Maria Becerra,407563,153.327,Americas
Argentina,59,Whine Up,Nicky Jam,395361,215.46,Americas
Argentina,60,La Forma en Que Me Miras,Super Yei,387607,307.435,Americas
Argentina,61,Yummy,Justin Bieber,379370,208.52,Americas
Argentina,62,Años Luz,Nicki Nicole,375401,193.247,Americas
Argentina,63,CANGURO,WOS,373945,196.745,Americas
Argentina,64,La Playa - Remix,Myke Towers,372526,250.333,Americas
Argentina,65,Goteo,Duki,366376,164.458,Americas
Argentina,66,MELÓN VINO,WOS,366115,176.395,Americas
Argentina,67,¿Qué Ha Pasao'?,Abraham Mateo,358577,198.053,Americas
Argentina,68,LA CANCIÓN,J Balvin,356258,242.573,Americas
Argentina,69,No Me Conoce - Remix,Jhay Cortez,356073,309.12,Americas
Argentina,70,Porno,Rich Music LTD,348610,212.653,Americas
Argentina,71,Señorita,Shawn Mendes,344535,190.96,Americas
Argentina,72,C90 (Remix),John C,333041,316,Americas
Argentina,73,Indeciso,Reik,327021,217.253,Americas
Argentina,74,No Dijeron Nada,Oscu,318573,186.783,Americas
Argentina,75,Oye,TINI,316689,173.021,Americas
Argentina,76,Falling,Trevor Daniel,315884,159.382,Americas
Argentina,77,Memories,Maroon 5,313490,189.486,Americas
Argentina,78,La Tengo Engancha,Oscu,311223,169.355,Americas
Argentina,79,Callaita,Bad Bunny,310942,250.534,Americas
Argentina,80,PORFA,Feid,303645,233,Americas
Argentina,81,Pero Ya No,Bad Bunny,295877,160.638,Americas
Argentina,82,Si Me Dices Que Sí,Reik,292704,211.652,Americas
Argentina,83,El Efecto - Remix,Rauw Alejandro,290472,289.899,Americas
Argentina,84,Goteo - Remix,Duki,287391,278.229,Americas
Argentina,85,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",Dímelo Flow,284698,233.113,Americas
Argentina,86,Yakuza,Mesita,278826,268.33,Americas
Argentina,87,Inolvidable,Ovy On The Drums,274784,225.812,Americas
Argentina,88,Say So,Doja Cat,271238,237.893,Americas
Argentina,89,Otro Trago - Remix,Sech,268680,287.773,Americas
Argentina,90,Pa Mí - Remix,Dalex,267873,360.96,Americas
Argentina,91,22,TINI,267732,159.188,Americas
Argentina,92,Soltera - Remix,Lunay,267519,266.087,Americas
Argentina,93,Desconocidos,Mau y Ricky,265443,204.453,Americas
Argentina,94,+,Aitana,265352,219.367,Americas
Argentina,95,bad guy,Billie Eilish,260694,194.088,Americas
Argentina,96,Fantasias - Unplugged,Rauw Alejandro,259033,200.594,Americas
Argentina,97,Perfume,Dalex,256391,195.175,Americas
Argentina,98,ROXANNE,Arizona Zervas,255589,163.636,Americas
Argentina,99,Girl,Myke Towers,255552,186.427,Americas
Argentina,100,Si Se Da - Remix,Myke Towers,253168,332.24,Americas
Argentina,101,Imaginate,Rich Music LTD,252497,225.013,Americas
Argentina,102,Dejemos Que Pase,Maria Becerra,251456,182.031,Americas
Argentina,103,Un Año,Sebastian Yatra,251374,163.813,Americas
Argentina,104,La Boca - Remix,Mau y Ricky,251311,188.468,Americas
Argentina,105,11 PM,Maluma,248751,175.733,Americas
Argentina,106,Con Altura,ROSALÍA,246344,161.627,Americas
Argentina,107,Que Mas Pues - Remix,Justin Quiles,244800,305.962,Americas
Argentina,108,"Yo x Ti, Tu x Mi",ROSALÍA,244528,201.04,Americas
Argentina,109,Me Gusta,Ciro y los Persas,243159,289.093,Americas
Argentina,110,Tal Vez,Paulo Londra,242870,264.483,Americas
Argentina,111,Physical,Dua Lipa,239225,193.829,Americas
Argentina,112,"Nicki Nicole: Bzrp Music Sessions, Vol. 13",Bizarrap,238423,143.292,Americas
Argentina,113,Adore You,Harry Styles,235820,207.133,Americas
Argentina,114,Tik Tok Remix,DJ Alex,234645,147.749,Americas
Argentina,115,Uniforme,Rich Music LTD,232183,279.28,Americas
Argentina,116,La Playax,Fer Palacio,231268,142.304,Americas
Argentina,117,Cuaderno,Dalex,229722,286.507,Americas
Argentina,118,Calma - Remix,Pedro Capó,228601,238.2,Americas
Argentina,119,Intentions (feat. Quavo),Justin Bieber,228244,212.867,Americas
Argentina,120,25/8,Bad Bunny,228151,243.276,Americas
Argentina,121,Bichiyal,Bad Bunny,226069,196.5,Americas
Argentina,122,Bellaquita,Dalex,223674,204.787,Americas
Argentina,123,Someone You Loved,Lewis Capaldi,223317,182.161,Americas
Argentina,124,Jangueo,Alex Rose,223310,259.6,Americas
Argentina,125,La Playa,DJ Alex,222478,294.547,Americas
Argentina,126,Cristina,Sebastian Yatra,219542,202.04,Americas
Argentina,127,Loco,Beéle,217100,204,Americas
Argentina,128,Está Cabrón Ser Yo,Bad Bunny,216108,227.939,Americas
Argentina,129,FRESCO,WOS,214973,170.302,Americas
Argentina,130,Adan y Eva,Paulo Londra,212039,256.972,Americas
Argentina,131,Te Olvidaré,MYA,211085,185.427,Americas
Argentina,132,Soy Sabalero,Los Palmeras,209202,179.583,Americas
Argentina,133,Velitas,Darell,208611,225.542,Americas
Argentina,134,La Boca,Mau y Ricky,208111,206.279,Americas
Argentina,135,Mirenla,Ciro y los Persas,207698,255.813,Americas
Argentina,136,death bed (coffee for your head) (feat. beabadoobee),Powfu,207171,173.333,Americas
Argentina,137,Spaghetti del Rock,Divididos,206920,212.88,Americas
Argentina,138,"Trueno: Bzrp Music Sessions, Vol. 16",Bizarrap,206440,158.984,Americas
Argentina,139,Trátame Suavemente - Remasterizado 2007,Soda Stereo,205516,200.8,Americas
Argentina,140,Fantasía,Ozuna,205320,175.187,Americas
Argentina,141,Seguir Viviendo Sin Tu Amor,Luis Alberto Spinetta,204634,160.867,Americas
Argentina,142,El efecto - Remix,DJ Alex,204148,157.803,Americas
Argentina,143,Piensan,Myke Towers,204089,173.452,Americas
Argentina,144,QUE PRETENDES,J Balvin,201431,222.347,Americas
Argentina,145,Disfruto,Ke Personajes,201064,130.403,Americas
Argentina,146,Y La Hice Llorar,Los Angeles Azules,200450,198.2,Americas
Argentina,147,Me Vas a Extrañar - En Vivo,Damas Gratis,199445,238.528,Americas
Argentina,148,Dime Como Hago,Maria Becerra,199305,171.603,Americas
Argentina,149,El Efecto,Rauw Alejandro,197309,217.143,Americas
Argentina,150,Zafar,La Vela Puerca,196318,262,Americas
Argentina,151,Creo,Callejeros,195979,289.76,Americas
Argentina,152,Crimen,Gustavo Cerati,195427,232.027,Americas
Argentina,153,A Tu Merced,Bad Bunny,194510,175.918,Americas
Argentina,154,Sigo Buscandote,Ovy On The Drums,193468,185.224,Americas
Argentina,155,Pasos Al Costado,Turf,193397,254.147,Americas
Argentina,156,A Las Nueve,No Te Va Gustar,192940,202.063,Americas
Argentina,157,Que Calor (with J Balvin & El Alfa),Major Lazer,192601,169.998,Americas
Argentina,158,"Trueno: Bzrp Freestyle Sessions, Vol. 6",Bizarrap,192595,199.392,Americas
Argentina,159,Con Calma,Daddy Yankee,192571,193.227,Americas
Argentina,160,Circles,Post Malone,192164,215.28,Americas
Argentina,161,Que Malo,Bad Bunny,192113,167.975,Americas
Argentina,162,Mi Error - Remix,Eladio Carrion,191397,315.862,Americas
Argentina,163,Juntos a la Par,Pappo,191089,161.133,Americas
Argentina,164,Cuerpo en Venta,Noriel,189641,254.413,Americas
Argentina,165,Por Mil Noches,Airbag,188337,283.884,Americas
Argentina,166,Roses - Imanbek Remix,SAINt JHN,187826,176.84,Americas
Argentina,167,Ojitos Chiquititos,The La Planta,187259,135.07,Americas
Argentina,168,Tan Solo,Los Piojos,186735,240.013,Americas
Argentina,169,Nunca quise,Intoxicados,186007,260.371,Americas
Argentina,170,Uno más uno,DJ Alex,185135,146.051,Americas
Argentina,171,Olvídala,Los Palmeras,183741,290.12,Americas
Argentina,172,Te Quemaste,Manuel Turizo,183491,199.091,Americas
Argentina,173,Fresko,Bhavi,182726,201.29,Americas
Argentina,174,Fue Difícil,Rodrigo Tapari,182593,226.783,Americas
Argentina,175,DOLLAR,Becky G,181767,204.227,Americas
Argentina,176,everything i wanted,Billie Eilish,181664,245.426,Americas
Argentina,177,"John C: Bzrp Music Sessions, Vol. 18",Bizarrap,180072,133.692,Americas
Argentina,178,Tutu - Remix,Camilo,179725,164.191,Americas
Argentina,179,TERRAZA,WOS,179150,234.95,Americas
Argentina,180,Godzilla (feat. Juice WRLD),Eminem,178903,210.8,Americas
Argentina,181,Un Poco de Amor Francés,Patricio Rey y sus Redonditos de Ricota,178678,206.2,Americas
Argentina,182,Dream Girl - Remix,Ir Sais,178569,192.452,Americas
Argentina,183,Amor (Ft. Mon Laferte) - MTV Unplugged,Los Auténticos Decadentes,177267,312.512,Americas
Argentina,184,Runaway,Sebastian Yatra,176350,200.693,Americas
Argentina,185,Te Robaré,Nicky Jam,176211,201.818,Americas
Argentina,186,Soliá,Bad Bunny,175884,159.282,Americas
Argentina,187,"Frijo: Bzrp Music Sessions, Vol. 10",Bizarrap,175097,130.912,Americas
Argentina,188,Te Vi,Piso 21,173798,231.848,Americas
Argentina,189,<3,Bad Bunny,173589,157.967,Americas
Argentina,190,Dame Tu Mano,El Dipy,173133,189.962,Americas
Argentina,191,Mil Horas,Los Abuelos De La Nada,173064,165.373,Americas
Argentina,192,La Playa,Myke Towers,172104,207.731,Americas
Argentina,193,Por Eso Vine,Paulo Londra,171420,178.534,Americas
Argentina,194,Como Así (feat. CNCO),Lali,171314,184.889,Americas
Argentina,195,Nada,Cazzu,170925,305.114,Americas
Argentina,196,Despacio,Natti Natasha,170870,281.658,Americas
Argentina,197,Otro Trago,Sech,170716,225.933,Americas
Argentina,198,Believer,Imagine Dragons,170524,204.347,Americas
Argentina,199,Chau,No Te Va Gustar,170341,298.423,Americas
Argentina,200,Flaca,Andrés Calamaro,169919,277.653,Americas
Austria,1,Blinding Lights,The Weeknd,229576,201.573,Europe
Austria,2,Berlin,Samra,219074,173.747,Europe
Austria,3,"Bad Girls, Good Vibes",Ufo361,217694,107.446,Europe
Austria,4,Angst,Loredana,177152,176.097,Europe
Austria,5,Dance Monkey,Tones And I,162646,209.755,Europe
Austria,6,Roller,Apache 207,155304,158.853,Europe
Austria,7,The Box,Roddy Ricch,149891,196.653,Europe
Austria,8,Breaking Me,Topic,149581,166.794,Europe
Austria,9,In Your Eyes (feat. Alida),Robin Schulz,141197,208.222,Europe
Austria,10,Roses - Imanbek Remix,SAINt JHN,138750,176.84,Europe
Austria,11,Baby,Joker Bra,137214,148.125,Europe
Austria,12,100k Cash,Capital Bra,130464,173.353,Europe
Austria,13,Don't Start Now,Dua Lipa,125627,183.29,Europe
Austria,14,Sip,Luciano,120894,189.307,Europe
Austria,15,Godzilla (feat. Juice WRLD),Eminem,119858,210.8,Europe
Austria,16,Falling,Trevor Daniel,117857,159.382,Europe
Austria,17,6 Uhr,Samra,110632,147.413,Europe
Austria,18,D A YYY T O N A,Dardan,107709,164,Europe
Austria,19,Matrix,Apache 207,107523,183.793,Europe
Austria,20,death bed (coffee for your head) (feat. beabadoobee),Powfu,99531,173.333,Europe
Austria,21,Kein Wort,Juju,97984,162.094,Europe
Austria,22,Supalonely,BENEE,96244,223.48,Europe
Austria,23,Before You Go,Lewis Capaldi,92818,215.107,Europe
Austria,24,Circles,Post Malone,90321,215.28,Europe
Austria,25,Close Your Eyes,Felix Jaehn,87559,160.794,Europe
Austria,26,Ride It,Regard,87274,157.606,Europe
Austria,27,ROXANNE,Arizona Zervas,87179,163.636,Europe
Austria,28,Someone You Loved,Lewis Capaldi,84989,182.161,Europe
Austria,29,Intentions (feat. Quavo),Justin Bieber,84794,212.867,Europe
Austria,30,bad guy,Billie Eilish,84062,194.088,Europe
Austria,31,110,Capital Bra,83073,194.534,Europe
Austria,32,Moral of the Story,Ashe,81984,201.084,Europe
Austria,33,Rich Rich,Ufo361,81067,204.319,Europe
Austria,34,Mios mit Bars,Luciano,80626,232.147,Europe
Austria,35,Salt,Ava Max,79863,180.283,Europe
Austria,36,Weiss,Samra,78295,162.702,Europe
Austria,37,What If I Told You That I Love You,Ali Gatie,77692,193.668,Europe
Austria,38,U23,Mert,75761,164.211,Europe
Austria,39,Donuts,Gzuz,74657,162.927,Europe
Austria,40,Skifahren (feat. Joshi Mizu),The Cratez,73713,162.651,Europe
Austria,41,Say So,Doja Cat,73703,237.893,Europe
Austria,42,Memories,Maroon 5,73364,189.486,Europe
Austria,43,200 km/h,Apache 207,72935,163.147,Europe
Austria,44,Auf Wiedersehen,Mozzik,72390,194.168,Europe
Austria,45,TEUER TEUER,Farid Bang,71592,144,Europe
Austria,46,Tilidin,Capital Bra,71235,172.036,Europe
Austria,47,Life Is Good (feat. Drake),Future,70833,237.918,Europe
Austria,48,Lass los,Dhurata Dora,70357,180.804,Europe
Austria,49,Physical,Dua Lipa,69350,193.829,Europe
Austria,50,Fingertips,Tom Gregory,68999,165.43,Europe
Austria,51,Sunday Best,Surfaces,67013,158.571,Europe
Austria,52,Passt mir so gar nicht,Joker Bra,65607,145.028,Europe
Austria,53,No Time To Die,Billie Eilish,63195,242.265,Europe
Austria,54,Hoch,Tim Bendzko,61287,168.12,Europe
Austria,55,You should be sad,Halsey,61172,205.473,Europe
Austria,56,Blueberry Faygo,Lil Mosey,61165,162.547,Europe
Austria,57,Bolon,Haftbefehl,60521,194.545,Europe
Austria,58,Still Be Friends (feat. Tory Lanez & Tyga),G-Eazy,60214,213.308,Europe
Austria,59,hot girl bummer,blackbear,60120,185.093,Europe
Austria,60,2002,Sido,59742,237.157,Europe
Austria,61,500 PS,Bonez MC,59588,181.971,Europe
Austria,62,Wieder Lila,Samra,59357,188.057,Europe
Austria,63,everything i wanted,Billie Eilish,59274,245.426,Europe
Austria,64,Ausgehen,AnnenMayKantereit,58461,174.2,Europe
Austria,65,Mon Ami,Samra,58113,138.409,Europe
Austria,66,Stars,VIZE,57184,165.469,Europe
Austria,67,Señorita,Shawn Mendes,56725,190.96,Europe
Austria,68,Vermissen (feat. Henning May),Juju,56119,161.882,Europe
Austria,69,Never Seen the Rain,Tones And I,55634,200.756,Europe
Austria,70,Zu Ende,Samra,55581,197.813,Europe
Austria,71,Turn Me On (feat. Vula),Riton,55127,208.474,Europe
Austria,72,"Alone, Pt. II",Alan Walker,54463,179.053,Europe
Austria,73,Maschine,RAF Camora,54363,150.388,Europe
Austria,74,Puta Madre - Bonustrack,RAF Camora,53822,209.032,Europe
Austria,75,Boss Bitch,Doja Cat,53485,134.24,Europe
Austria,76,CITY OF ANGELS,24kGoldn,53277,112.493,Europe
Austria,77,Honda Civic,The Cratez,53111,158.061,Europe
Austria,78,Alien,RIN,52772,208.947,Europe
Austria,79,Adore You,Harry Styles,52605,207.133,Europe
Austria,80,Better,Lena,51194,200.653,Europe
Austria,81,Play With Fire,Nico Santos,51151,214.815,Europe
Austria,82,Keine Liebe,RIN,50777,197.933,Europe
Austria,83,Little Help,The BossHoss,50430,228.12,Europe
Austria,84,Lose Control,MEDUZA,50102,168.387,Europe
Austria,85,Rescue Me,OneRepublic,50029,158.9,Europe
Austria,86,Ayy Macarena,Tyga,49853,131.607,Europe
Austria,87,Stupid Love,Lady Gaga,49557,193.531,Europe
Austria,88,Lucid Dreams,Juice WRLD,49421,239.836,Europe
Austria,89,Skechers,DripReport,49277,106,Europe
Austria,90,What A Man Gotta Do,Jonas Brothers,49258,180.645,Europe
Austria,91,Treppenhaus,LEA,48106,188.747,Europe
Austria,92,Karakol,Capo,47640,188.307,Europe
Austria,93,Adriana,RAF Camora,46756,165.125,Europe
Austria,94,Some Say - Felix Jaehn Remix,Nea,46756,186.878,Europe
Austria,95,Schüsse im Regen,Samra,46713,152.213,Europe
Austria,96,Wieso tust Du dir das an?,Apache 207,46596,177.467,Europe
Austria,97,Eiskalt,Loredana,46043,151.558,Europe
Austria,98,Bruises,Lewis Capaldi,45969,220.492,Europe
Austria,99,If the World Was Ending - feat. Julia Michaels,JP Saxe,45915,208.687,Europe
Austria,100,lovely (with Khalid),Billie Eilish,45786,200.186,Europe
Austria,101,Mary,Bausa,45785,158.282,Europe
Austria,102,100%,Senidah,45783,196.062,Europe
Austria,103,KRIMINELL,Kianush,45752,186.404,Europe
Austria,104,Verkackt,Gzuz,45594,136.974,Europe
Austria,105,HIGHEST IN THE ROOM,Travis Scott,45578,175.721,Europe
Austria,106,Beautiful People (feat. Khalid),Ed Sheeran,45239,197.867,Europe
Austria,107,Der Bratan bleibt der gleiche,Capital Bra,44069,192.147,Europe
Austria,108,Unnormal,RAF Camora,44062,199.875,Europe
Austria,109,I Don't Care (with Justin Bieber),Ed Sheeran,44019,219.947,Europe
Austria,110,P2,Lil Uzi Vert,43020,234.627,Europe
Austria,111,Ohne mein Team,Bonez MC,42628,188.504,Europe
Austria,112,rockstar (feat. 21 Savage),Post Malone,42331,218.147,Europe
Austria,113,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,42241,206.702,Europe
Austria,114,WHATS POPPIN,Jack Harlow,42177,139.741,Europe
Austria,115,KEIN SCHLAF,Nimo,41885,200.493,Europe
Austria,116,That Way - Bonus Track,Lil Uzi Vert,41856,212.354,Europe
Austria,117,Schlafen,Ufo361,41689,198.066,Europe
Austria,118,COLT,Samra,41527,179.773,Europe
Austria,119,The Passenger (LaLaLa),LUM!X,41182,159.36,Europe
Austria,120,Yummy,Justin Bieber,40971,208.52,Europe
Austria,121,CASINO,Katja Krasavice,40551,201.548,Europe
Austria,122,Kein Problem,Apache 207,40392,139.693,Europe
Austria,123,Higher Love,Kygo,40184,228.267,Europe
Austria,124,My Oh My (feat. DaBaby),Camila Cabello,40063,170.746,Europe
Austria,125,6AM.........,Dardan,39894,185.802,Europe
Austria,126,Remember,Nimo,39796,209,Europe
Austria,127,Doch in der Nacht,Apache 207,39715,191.76,Europe
Austria,128,Takeaway,The Chainsmokers,39682,209.88,Europe
Austria,129,"OK, OK",RAF Camora,39502,155.59,Europe
Austria,130,Dior,Pop Smoke,38629,216.387,Europe
Austria,131,Piece Of Your Heart,MEDUZA,38554,152.913,Europe
Austria,132,Castles,Freya Ridings,38328,211.838,Europe
Austria,133,Huracan,Samra,38039,182.238,Europe
Austria,134,I Love Me,Demi Lovato,37976,203.672,Europe
Austria,135,Lose You To Love Me,Selena Gomez,37767,206.459,Europe
Austria,136,Play,K-391,37581,167.977,Europe
Austria,137,Sweet but Psycho,Ava Max,37470,187.436,Europe
Austria,138,KK,KASIMIR1441,37275,97.877,Europe
Austria,139,Kings & Queens,Ava Max,37245,162.399,Europe
Austria,140,SAD!,XXXTENTACION,37070,166.606,Europe
Austria,141,when the party's over,Billie Eilish,36946,199.931,Europe
Austria,142,Nur zur Info,Ufo361,36496,142.199,Europe
Austria,143,Feel Me,Selena Gomez,36426,226.003,Europe
Austria,144,Drown (feat. Clinton Kane),Martin Garrix,36295,174.062,Europe
Austria,145,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,36191,204.467,Europe
Austria,146,Hauseingang,Pashanim,36144,141.452,Europe
Austria,147,Kokain,Bonez MC,36103,209.232,Europe
Austria,148,Be Alright,Dean Lewis,36042,196.493,Europe
Austria,149,Moonlight,XXXTENTACION,35705,135.09,Europe
Austria,150,Monster,LUM!X,35648,154.226,Europe
Austria,151,After Hours,The Weeknd,35635,361.027,Europe
Austria,152,Old Town Road - Remix,Lil Nas X,35343,157.067,Europe
Austria,153,Lalala,Y2K,34881,160.615,Europe
Austria,154,July,Noah Cyrus,34795,156.107,Europe
Austria,155,Chaos,Mathea,34739,182.062,Europe
Austria,156,All Around The World (La La La),R3HAB,34668,147.84,Europe
Austria,157,Big Drip,Ufo361,34631,173.785,Europe
Austria,158,Didn't I,OneRepublic,34557,207.617,Europe
Austria,159,Forever (feat. Post Malone & Clever),Justin Bieber,34404,219.933,Europe
Austria,160,Diamonds (feat. Capital Bra),Summer Cem,34362,197.013,Europe
Austria,161,Goodbyes (Feat. Young Thug),Post Malone,34293,174.96,Europe
Austria,162,Tusa,KAROL G,34276,200.96,Europe
Austria,163,Jocelyn Flores,XXXTENTACION,34273,119.133,Europe
Austria,164,Ich hol dich ab,Jamule,34220,152.927,Europe
Austria,165,Nur wegen dir,Nimo,34117,203.827,Europe
Austria,166,Summer Cem (feat. Luciano),Summer Cem,34063,160.547,Europe
Austria,167,Dior 2001,RIN,33994,192.941,Europe
Austria,168,Light,Jerome,33943,185.916,Europe
Austria,169,witchblades,Lil Peep,33886,150.16,Europe
Austria,170,Shallow,Lady Gaga,33825,215.733,Europe
Austria,171,Post Malone (feat. RANI),Sam Feldt,33650,174.444,Europe
Austria,172,Prinzessa,Capital Bra,33641,178,Europe
Austria,173,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,33635,185.195,Europe
Austria,174,Star Shopping,Lil Peep,33350,142,Europe
Austria,175,Wollt dir nur sagen,Mathea,33311,171.027,Europe
Austria,176,3 Nights,Dominic Fike,33307,177.667,Europe
Austria,177,In My Mind,Dynoro,33268,184.56,Europe
Austria,178,Para,Veysel,33085,149.907,Europe
Austria,179,Stack It Up (feat. A Boogie Wit da Hoodie),Liam Payne,33035,166.406,Europe
Austria,180,Myron,Lil Uzi Vert,32842,224.955,Europe
Austria,181,Viva la Dealer,SDP,32728,230.361,Europe
Austria,182,KARMA,Nimo,32682,255.28,Europe
Austria,183,Revenge,Elias,32668,171.286,Europe
Austria,184,Vor der Tür,Gzuz,32570,171.02,Europe
Austria,185,Only Human,Jonas Brothers,32368,183,Europe
Austria,186,Hate Me (with Juice WRLD),Ellie Goulding,32291,186.223,Europe
Austria,187,Letzte Träne,Kontra K,31870,175.922,Europe
Austria,188,'Till I Collapse,Eminem,31807,297.787,Europe
Austria,189,2x,Mathea,31764,202.053,Europe
Austria,190,Jetzt rufst du an,Loredana,31746,151.888,Europe
Austria,191,Let Me Down Slowly,Alec Benjamin,31717,169.354,Europe
Austria,192,DNA,KC Rebell,31658,253.373,Europe
Austria,193,Suicidal (Remix) [feat. Juice WRLD],YNW Melly,31639,225.857,Europe
Austria,194,Shababs botten,Pashanim,31625,96.031,Europe
Austria,195,Falling Down - Bonus Track,Lil Peep,31601,196.4,Europe
Austria,196,AMEX BLACK,Joker Bra,31510,174.836,Europe
Austria,197,goosebumps,Travis Scott,31498,243.837,Europe
Austria,198,LOST,Fler,31393,177.213,Europe
Austria,199,Suicidal,YNW Melly,31344,222.997,Europe
Austria,200,"Para, Money, E's",JIGGO,31240,161.032,Europe
Australia,1,Blinding Lights,The Weeknd,1757343,201.573,Oceania
Australia,2,Intentions (feat. Quavo),Justin Bieber,1416391,212.867,Oceania
Australia,3,Don't Start Now,Dua Lipa,1402398,183.29,Oceania
Australia,4,Say So,Doja Cat,1332968,237.893,Oceania
Australia,5,The Box,Roddy Ricch,1330929,196.653,Oceania
Australia,6,death bed (coffee for your head) (feat. beabadoobee),Powfu,1174419,173.333,Oceania
Australia,7,Roses - Imanbek Remix,SAINt JHN,1100448,176.84,Oceania
Australia,8,Supalonely,BENEE,1099251,223.48,Oceania
Australia,9,Adore You,Harry Styles,1070271,207.133,Oceania
Australia,10,Sunday Best,Surfaces,1057905,158.571,Oceania
Australia,11,Circles,Post Malone,1026390,215.28,Oceania
Australia,12,You should be sad,Halsey,1013561,205.473,Oceania
Australia,13,Godzilla (feat. Juice WRLD),Eminem,988883,210.8,Oceania
Australia,14,Dance Monkey,Tones And I,981235,209.755,Oceania
Australia,15,Blueberry Faygo,Lil Mosey,961436,162.547,Oceania
Australia,16,Before You Go,Lewis Capaldi,907786,215.107,Oceania
Australia,17,The Less I Know The Better,Tame Impala,864178,216.32,Oceania
Australia,18,CITY OF ANGELS,24kGoldn,860800,112.493,Oceania
Australia,19,ROXANNE,Arizona Zervas,836695,163.636,Oceania
Australia,20,Falling,Trevor Daniel,814411,159.382,Oceania
Australia,21,To Die For,Sam Smith,810079,193.795,Oceania
Australia,22,Glitter,BENEE,797623,180.147,Oceania
Australia,23,Never Seen the Rain,Tones And I,787748,200.756,Oceania
